timestamp,x1,x2,x3,x4,x5
2025-05-12T17:38:11.142403,0.04,0.03,-6.23,4.27,0.12
2025-05-12T17:38:11.147575,0.04,0.03,-6.22,4.27,0.11
2025-05-12T17:38:11.152712,0.04,0.03,-6.21,4.27,0.11
2025-05-12T17:38:11.157777,0.04,0.03,-6.21,4.27,0.12
2025-05-12T17:38:11.162881,0.04,0.03,-6.20,4.26,0.12
2025-05-12T17:38:11.168068,0.04,0.03,-6.19,4.26,0.12
2025-05-12T17:38:11.173122,0.04,0.03,-6.19,4.26,0.12
2025-05-12T17:38:11.178264,0.04,0.03,-6.18,4.26,0.12
2025-05-12T17:38:11.183429,0.04,0.03,-6.17,4.26,0.12
2025-05-12T17:38:11.188514,0.04,0.03,-6.17,4.25,0.12
2025-05-12T17:38:11.193607,0.04,0.03,-6.16,4.25,0.12
2025-05-12T17:38:11.198767,0.04,0.03,-6.15,4.25,0.12
2025-05-12T17:38:11.203892,0.04,0.03,-6.15,4.24,0.12
2025-05-12T17:38:11.208984,0.04,0.03,-6.14,4.24,0.12
2025-05-12T17:38:11.214136,0.05,0.03,-6.13,4.24,0.12
2025-05-12T17:38:11.219291,0.05,0.03,-6.13,4.24,0.12
2025-05-12T17:38:11.224343,0.05,0.02,-6.12,4.23,0.12
2025-05-12T17:38:11.229465,0.05,0.02,-6.11,4.23,0.12
2025-05-12T17:38:11.234600,0.05,0.02,-6.11,4.22,0.12
2025-05-12T17:38:11.241211,0.05,0.02,-6.10,4.22,0.13
2025-05-12T17:38:11.244916,0.05,0.02,-6.10,4.22,0.12
2025-05-12T17:38:11.250348,0.05,0.02,-6.09,4.21,0.13
2025-05-12T17:38:11.255193,0.05,0.02,-6.08,4.21,0.13
2025-05-12T17:38:11.260326,0.05,0.02,-6.08,4.21,0.13
2025-05-12T17:38:11.267841,0.05,0.02,-6.07,4.20,0.13
2025-05-12T17:38:11.271095,0.05,0.02,-6.07,4.20,0.12
2025-05-12T17:38:11.275756,0.05,0.02,-6.06,4.19,0.13
2025-05-12T17:38:11.280592,0.05,0.02,-6.05,4.19,0.13
2025-05-12T17:38:11.285701,0.05,0.02,-6.05,4.19,0.13
2025-05-12T17:38:11.290970,0.05,0.02,-6.04,4.18,0.13
2025-05-12T17:38:11.295963,0.05,0.02,-6.04,4.18,0.13
2025-05-12T17:38:11.301044,0.05,0.02,-6.03,4.17,0.13
2025-05-12T17:38:11.306136,0.05,0.02,-6.03,4.17,0.13
2025-05-12T17:38:11.311261,0.05,0.02,-6.02,4.17,0.13
2025-05-12T17:38:11.316426,0.05,0.02,-6.02,4.16,0.13
2025-05-12T17:38:11.321492,0.04,0.02,-6.01,4.16,0.13
2025-05-12T17:38:11.326608,0.04,0.02,-6.01,4.15,0.13
2025-05-12T17:38:11.331706,0.04,0.02,-6.00,4.15,0.13
2025-05-12T17:38:11.336849,0.04,0.01,-6.00,4.14,0.13
2025-05-12T17:38:11.341949,0.04,0.01,-5.99,4.14,0.13
2025-05-12T17:38:11.347060,0.04,0.01,-5.99,4.13,0.13
2025-05-12T17:38:11.352205,0.04,0.01,-5.98,4.13,0.13
2025-05-12T17:38:11.357300,0.04,0.01,-5.98,4.12,0.13
2025-05-12T17:38:11.362378,0.04,0.01,-5.98,4.12,0.13
2025-05-12T17:38:11.367551,0.04,0.01,-5.97,4.11,0.14
2025-05-12T17:38:11.372660,0.04,0.01,-5.97,4.11,0.14
2025-05-12T17:38:11.377782,0.04,0.01,-5.96,4.10,0.14
2025-05-12T17:38:11.382911,0.04,0.01,-5.96,4.10,0.14
2025-05-12T17:38:11.388048,0.04,0.01,-5.96,4.09,0.14
2025-05-12T17:38:11.393105,0.04,0.01,-5.95,4.09,0.14
2025-05-12T17:38:11.398255,0.04,0.01,-5.95,4.08,0.14
2025-05-12T17:38:11.403399,0.04,0.01,-5.95,4.08,0.14
2025-05-12T17:38:11.408476,0.04,0.01,-5.94,4.07,0.14
2025-05-12T17:38:11.413585,0.04,0.01,-5.94,4.07,0.14
2025-05-12T17:38:11.418795,0.04,0.01,-5.94,4.06,0.14
2025-05-12T17:38:11.423803,0.04,0.01,-5.94,4.05,0.14
2025-05-12T17:38:11.428929,0.04,0.01,-5.93,4.05,0.14
2025-05-12T17:38:11.434115,0.04,0.01,-5.93,4.04,0.14
2025-05-12T17:38:11.439253,0.04,0.01,-5.93,4.04,0.14
2025-05-12T17:38:11.444289,0.04,0.01,-5.93,4.03,0.14
2025-05-12T17:38:11.449507,0.04,0.01,-5.92,4.03,0.14
2025-05-12T17:38:11.454586,0.04,0.01,-5.92,4.02,0.14
2025-05-12T17:38:11.459674,0.04,0.01,-5.92,4.02,0.14
2025-05-12T17:38:11.464866,0.04,0.01,-5.92,4.01,0.14
2025-05-12T17:38:11.469960,0.04,0.01,-5.92,4.01,0.14
2025-05-12T17:38:11.475014,0.04,0.01,-5.92,4.00,0.15
2025-05-12T17:38:11.480189,0.04,0.01,-5.91,3.99,0.14
2025-05-12T17:38:11.485338,0.04,0.01,-5.91,3.99,0.14
2025-05-12T17:38:11.490399,0.04,0.00,-5.91,3.98,0.14
2025-05-12T17:38:11.495551,0.04,0.00,-5.91,3.98,0.15
2025-05-12T17:38:11.500649,0.04,0.00,-5.91,3.97,0.15
2025-05-12T17:38:11.505776,0.05,0.00,-5.91,3.97,0.15
2025-05-12T17:38:11.510877,0.05,0.00,-5.91,3.96,0.15
2025-05-12T17:38:11.515996,0.05,0.00,-5.91,3.96,0.15
2025-05-12T17:38:11.521075,0.05,0.00,-5.91,3.95,0.15
2025-05-12T17:38:11.526185,0.05,0.00,-5.91,3.94,0.15
2025-05-12T17:38:11.531346,0.05,0.00,-5.91,3.94,0.15
2025-05-12T17:38:11.536456,0.05,0.00,-5.91,3.93,0.15
2025-05-12T17:38:11.541523,0.05,0.00,-5.91,3.93,0.15
2025-05-12T17:38:11.546634,0.05,0.00,-5.91,3.93,0.15
2025-05-12T17:38:11.551801,0.05,0.00,-5.91,3.92,0.15
2025-05-12T17:38:11.556870,0.05,0.00,-5.91,3.91,0.15
2025-05-12T17:38:11.561969,0.05,0.00,-5.91,3.91,0.15
2025-05-12T17:38:11.567152,0.05,0.00,-5.91,3.90,0.15
2025-05-12T17:38:11.572210,0.05,0.00,-5.91,3.90,0.15
2025-05-12T17:38:11.577320,0.06,0.00,-5.91,3.89,0.15
2025-05-12T17:38:11.582614,0.06,0.00,-5.91,3.89,0.15
2025-05-12T17:38:11.587653,0.06,-0.00,-5.91,3.88,0.15
2025-05-12T17:38:11.592680,0.06,-0.00,-5.92,3.88,0.15
2025-05-12T17:38:11.597849,0.06,-0.00,-5.92,3.87,0.15
2025-05-12T17:38:11.603056,0.06,-0.00,-5.92,3.87,0.15
2025-05-12T17:38:11.608126,0.06,-0.00,-5.92,3.86,0.15
2025-05-12T17:38:11.613225,0.06,-0.00,-5.92,3.86,0.15
2025-05-12T17:38:11.618362,0.06,-0.00,-5.92,3.85,0.16
2025-05-12T17:38:11.623490,0.07,-0.00,-5.93,3.85,0.15
2025-05-12T17:38:11.628550,0.07,-0.00,-5.93,3.84,0.15
2025-05-12T17:38:11.633909,0.07,-0.00,-5.93,3.84,0.15
2025-05-12T17:38:11.638862,0.07,-0.00,-5.93,3.83,0.16
2025-05-12T17:38:11.643915,0.07,-0.00,-5.93,3.83,0.15
2025-05-12T17:38:11.649230,0.08,-0.00,-5.94,3.82,0.16
2025-05-12T17:38:11.654197,0.08,-0.00,-5.94,3.82,0.16
2025-05-12T17:38:11.659302,0.08,-0.00,-5.94,3.81,0.16
2025-05-12T17:38:11.664378,0.08,-0.00,-5.94,3.81,0.16
2025-05-12T17:38:11.669541,0.08,-0.01,-5.95,3.81,0.16
2025-05-12T17:38:11.674611,0.08,-0.01,-5.95,3.80,0.16
2025-05-12T17:38:11.679722,0.09,-0.01,-5.95,3.80,0.16
2025-05-12T17:38:11.684871,0.09,-0.01,-5.95,3.79,0.16
2025-05-12T17:38:11.689962,0.09,-0.01,-5.96,3.79,0.16
2025-05-12T17:38:11.695066,0.09,-0.01,-5.96,3.78,0.16
2025-05-12T17:38:11.700344,0.09,-0.01,-5.96,3.78,0.16
2025-05-12T17:38:11.705267,0.09,-0.01,-5.97,3.78,0.16
2025-05-12T17:38:11.710349,0.10,-0.01,-5.97,3.77,0.16
2025-05-12T17:38:11.715619,0.10,-0.01,-5.97,3.77,0.16
2025-05-12T17:38:11.720734,0.10,-0.01,-5.98,3.76,0.16
2025-05-12T17:38:11.725787,0.10,-0.01,-5.98,3.76,0.16
2025-05-12T17:38:11.731012,0.10,-0.01,-5.98,3.76,0.16
2025-05-12T17:38:11.736017,0.11,-0.01,-5.99,3.75,0.16
2025-05-12T17:38:11.741158,0.11,-0.01,-5.99,3.75,0.16
2025-05-12T17:38:11.746194,0.11,-0.01,-6.00,3.74,0.16
2025-05-12T17:38:11.751411,0.11,-0.01,-6.00,3.74,0.16
2025-05-12T17:38:11.756566,0.11,-0.01,-6.00,3.74,0.16
2025-05-12T17:38:11.761644,0.11,-0.01,-6.01,3.73,0.16
2025-05-12T17:38:11.766848,0.11,-0.01,-6.01,3.73,0.16
2025-05-12T17:38:11.771848,0.12,-0.01,-6.02,3.73,0.16
2025-05-12T17:38:11.776984,0.12,-0.01,-6.02,3.72,0.16
2025-05-12T17:38:11.782090,0.12,-0.01,-6.03,3.72,0.16
2025-05-12T17:38:11.787214,0.12,-0.01,-6.03,3.72,0.16
2025-05-12T17:38:11.792367,0.12,-0.02,-6.03,3.72,0.16
2025-05-12T17:38:11.797446,0.12,-0.02,-6.04,3.71,0.17
2025-05-12T17:38:11.802498,0.13,-0.02,-6.04,3.71,0.16
2025-05-12T17:38:11.807685,0.13,-0.02,-6.04,3.71,0.16
2025-05-12T17:38:11.812747,0.13,-0.02,-6.04,3.71,0.17
2025-05-12T17:38:11.818110,0.13,-0.02,-6.04,3.70,0.16
2025-05-12T17:38:11.823069,0.13,-0.02,-6.04,3.70,0.16
2025-05-12T17:38:11.828095,0.13,-0.02,-6.05,3.70,0.16
2025-05-12T17:38:11.833245,0.13,-0.02,-6.05,3.70,0.17
2025-05-12T17:38:11.838362,0.13,-0.02,-6.05,3.69,0.17
2025-05-12T17:38:11.843509,0.14,-0.02,-6.06,3.69,0.16
2025-05-12T17:38:11.848636,0.14,-0.02,-6.06,3.69,0.17
2025-05-12T17:38:11.853656,0.14,-0.02,-6.07,3.69,0.17
2025-05-12T17:38:11.858797,0.14,-0.03,-6.07,3.68,0.16
2025-05-12T17:38:11.863941,0.14,-0.03,-6.07,3.68,0.17
2025-05-12T17:38:11.869051,0.14,-0.03,-6.08,3.68,0.17
2025-05-12T17:38:11.874177,0.14,-0.03,-6.08,3.68,0.17
2025-05-12T17:38:11.879354,0.14,-0.03,-6.09,3.68,0.17
2025-05-12T17:38:11.884387,0.14,-0.03,-6.09,3.68,0.17
2025-05-12T17:38:11.889529,0.14,-0.03,-6.10,3.68,0.17
2025-05-12T17:38:11.894684,0.14,-0.03,-6.10,3.67,0.16
2025-05-12T17:38:11.899723,0.14,-0.03,-6.11,3.67,0.17
2025-05-12T17:38:11.904868,0.14,-0.03,-6.11,3.67,0.16
2025-05-12T17:38:11.909993,0.13,-0.04,-6.12,3.67,0.17
2025-05-12T17:38:11.915092,0.13,-0.04,-6.12,3.67,0.17
2025-05-12T17:38:11.920208,0.13,-0.04,-6.13,3.67,0.17
2025-05-12T17:38:11.925330,0.13,-0.04,-6.14,3.67,0.17
2025-05-12T17:38:11.930436,0.13,-0.04,-6.14,3.67,0.16
2025-05-12T17:38:11.935568,0.13,-0.04,-6.15,3.67,0.16
2025-05-12T17:38:11.940673,0.13,-0.04,-6.15,3.67,0.16
2025-05-12T17:38:11.945814,0.12,-0.04,-6.16,3.67,0.16
2025-05-12T17:38:11.951094,0.12,-0.04,-6.16,3.67,0.16
2025-05-12T17:38:11.955986,0.12,-0.04,-6.17,3.67,0.16
2025-05-12T17:38:11.961330,0.12,-0.04,-6.17,3.67,0.16
2025-05-12T17:38:11.966248,0.12,-0.05,-6.18,3.67,0.16
2025-05-12T17:38:11.971330,0.12,-0.05,-6.18,3.67,0.16
2025-05-12T17:38:11.976467,0.12,-0.05,-6.19,3.67,0.16
2025-05-12T17:38:11.982959,0.11,-0.05,-6.19,3.67,0.16
2025-05-12T17:38:11.986709,0.11,-0.05,-6.20,3.67,0.16
2025-05-12T17:38:11.991791,0.11,-0.05,-6.20,3.67,0.16
2025-05-12T17:38:11.996964,0.11,-0.05,-6.21,3.67,0.16
2025-05-12T17:38:12.002014,0.11,-0.05,-6.22,3.68,0.16
2025-05-12T17:38:12.007206,0.11,-0.05,-6.22,3.68,0.16
2025-05-12T17:38:12.012303,0.11,-0.05,-6.23,3.68,0.16
2025-05-12T17:38:12.017444,0.11,-0.05,-6.24,3.68,0.16
2025-05-12T17:38:12.022535,0.11,-0.05,-6.24,3.68,0.16
2025-05-12T17:38:12.027664,0.11,-0.05,-6.25,3.68,0.16
2025-05-12T17:38:12.032804,0.11,-0.05,-6.25,3.69,0.16
2025-05-12T17:38:12.037893,0.11,-0.05,-6.26,3.69,0.16
2025-05-12T17:38:12.042982,0.11,-0.05,-6.27,3.69,0.16
2025-05-12T17:38:12.048102,0.11,-0.05,-6.27,3.69,0.16
2025-05-12T17:38:12.053192,0.11,-0.05,-6.28,3.69,0.16
2025-05-12T17:38:12.058315,0.11,-0.05,-6.29,3.70,0.15
2025-05-12T17:38:12.063427,0.11,-0.05,-6.29,3.70,0.16
2025-05-12T17:38:12.068586,0.10,-0.05,-6.30,3.70,0.16
2025-05-12T17:38:12.073670,0.10,-0.05,-6.30,3.70,0.16
2025-05-12T17:38:12.078808,0.10,-0.05,-6.31,3.71,0.15
2025-05-12T17:38:12.083901,0.10,-0.05,-6.32,3.71,0.15
2025-05-12T17:38:12.089009,0.10,-0.05,-6.32,3.71,0.16
2025-05-12T17:38:12.094076,0.10,-0.05,-6.33,3.71,0.16
2025-05-12T17:38:12.100456,0.10,-0.06,-6.34,3.72,0.15
2025-05-12T17:38:12.104374,0.10,-0.06,-6.34,3.72,0.15
2025-05-12T17:38:12.109405,0.10,-0.06,-6.35,3.72,0.15
2025-05-12T17:38:12.114537,0.10,-0.06,-6.35,3.73,0.15
2025-05-12T17:38:12.119686,0.10,-0.06,-6.36,3.73,0.15
2025-05-12T17:38:12.124773,0.10,-0.06,-6.37,3.73,0.15
2025-05-12T17:38:12.129861,0.10,-0.06,-6.37,3.74,0.15
2025-05-12T17:38:12.135016,0.10,-0.06,-6.38,3.74,0.15
2025-05-12T17:38:12.140067,0.10,-0.06,-6.38,3.75,0.15
2025-05-12T17:38:12.145224,0.10,-0.06,-6.39,3.75,0.15
2025-05-12T17:38:12.150424,0.10,-0.06,-6.39,3.75,0.15
2025-05-12T17:38:12.155500,0.10,-0.06,-6.40,3.76,0.15
2025-05-12T17:38:12.160568,0.10,-0.06,-6.41,3.76,0.15
2025-05-12T17:38:12.165705,0.10,-0.06,-6.41,3.77,0.15
2025-05-12T17:38:12.170858,0.10,-0.06,-6.42,3.77,0.15
2025-05-12T17:38:12.175920,0.10,-0.06,-6.42,3.78,0.15
2025-05-12T17:38:12.181049,0.09,-0.06,-6.43,3.78,0.15
2025-05-12T17:38:12.186195,0.09,-0.06,-6.43,3.79,0.15
2025-05-12T17:38:12.191280,0.09,-0.06,-6.43,3.79,0.14
2025-05-12T17:38:12.196332,0.09,-0.06,-6.44,3.80,0.15
2025-05-12T17:38:12.201503,0.09,-0.06,-6.44,3.81,0.15
2025-05-12T17:38:12.206618,0.09,-0.06,-6.45,3.81,0.14
2025-05-12T17:38:12.211686,0.09,-0.06,-6.45,3.82,0.15
2025-05-12T17:38:12.216840,0.09,-0.06,-6.45,3.82,0.14
2025-05-12T17:38:12.221987,0.09,-0.06,-6.46,3.83,0.14
2025-05-12T17:38:12.227013,0.09,-0.06,-6.46,3.83,0.14
2025-05-12T17:38:12.232233,0.09,-0.06,-6.46,3.84,0.14
2025-05-12T17:38:12.237380,0.08,-0.06,-6.47,3.85,0.14
2025-05-12T17:38:12.242445,0.09,-0.06,-6.47,3.85,0.14
2025-05-12T17:38:12.247580,0.09,-0.06,-6.47,3.86,0.14
2025-05-12T17:38:12.252745,0.09,-0.06,-6.48,3.87,0.14
2025-05-12T17:38:12.257835,0.09,-0.06,-6.48,3.87,0.14
2025-05-12T17:38:12.262906,0.09,-0.06,-6.48,3.88,0.14
2025-05-12T17:38:12.268217,0.09,-0.05,-6.48,3.88,0.14
2025-05-12T17:38:12.273231,0.09,-0.05,-6.49,3.89,0.14
2025-05-12T17:38:12.278218,0.09,-0.05,-6.49,3.90,0.14
2025-05-12T17:38:12.283559,0.09,-0.05,-6.49,3.90,0.14
2025-05-12T17:38:12.288538,0.09,-0.05,-6.49,3.91,0.14
2025-05-12T17:38:12.293657,0.08,-0.05,-6.49,3.92,0.13
2025-05-12T17:38:12.298792,0.08,-0.05,-6.49,3.92,0.13
2025-05-12T17:38:12.303802,0.08,-0.05,-6.50,3.93,0.14
2025-05-12T17:38:12.308970,0.08,-0.05,-6.50,3.94,0.13
2025-05-12T17:38:12.314100,0.08,-0.05,-6.50,3.95,0.13
2025-05-12T17:38:12.319212,0.08,-0.05,-6.50,3.95,0.13
2025-05-12T17:38:12.324326,0.07,-0.05,-6.50,3.96,0.13
2025-05-12T17:38:12.329452,0.07,-0.05,-6.50,3.97,0.13
2025-05-12T17:38:12.335176,0.07,-0.05,-6.50,3.97,0.13
2025-05-12T17:38:12.339694,0.07,-0.05,-6.50,3.98,0.13
2025-05-12T17:38:12.344800,0.07,-0.05,-6.50,3.99,0.13
2025-05-12T17:38:12.349899,0.07,-0.05,-6.50,3.99,0.13
2025-05-12T17:38:12.354959,0.07,-0.05,-6.50,4.00,0.13
2025-05-12T17:38:12.360047,0.07,-0.05,-6.50,4.01,0.13
2025-05-12T17:38:12.365216,0.07,-0.05,-6.50,4.02,0.13
2025-05-12T17:38:12.370310,0.07,-0.05,-6.50,4.02,0.13
2025-05-12T17:38:12.375371,0.07,-0.05,-6.49,4.03,0.13
2025-05-12T17:38:12.380511,0.06,-0.05,-6.49,4.04,0.13
2025-05-12T17:38:12.385660,0.06,-0.04,-6.49,4.05,0.13
2025-05-12T17:38:12.390774,0.06,-0.04,-6.49,4.05,0.13
2025-05-12T17:38:12.395889,0.06,-0.04,-6.49,4.06,0.13
2025-05-12T17:38:12.401208,0.06,-0.04,-6.49,4.07,0.13
2025-05-12T17:38:12.406221,0.06,-0.04,-6.48,4.08,0.13
2025-05-12T17:38:12.411298,0.06,-0.04,-6.48,4.08,0.12
2025-05-12T17:38:12.416428,0.06,-0.04,-6.48,4.09,0.12
2025-05-12T17:38:12.421546,0.06,-0.04,-6.48,4.10,0.12
2025-05-12T17:38:12.426618,0.06,-0.04,-6.47,4.11,0.12
2025-05-12T17:38:12.431855,0.06,-0.03,-6.47,4.11,0.12
2025-05-12T17:38:12.436838,0.06,-0.03,-6.47,4.12,0.12
2025-05-12T17:38:12.441934,0.06,-0.03,-6.46,4.13,0.12
2025-05-12T17:38:12.447133,0.06,-0.03,-6.46,4.14,0.12
2025-05-12T17:38:12.452178,0.06,-0.03,-6.46,4.14,0.12
2025-05-12T17:38:12.457284,0.06,-0.02,-6.45,4.15,0.12
2025-05-12T17:38:12.462410,0.06,-0.02,-6.45,4.16,0.12
2025-05-12T17:38:12.467606,0.06,-0.02,-6.45,4.16,0.12
2025-05-12T17:38:12.472675,0.06,-0.02,-6.44,4.17,0.12
2025-05-12T17:38:12.477822,0.06,-0.02,-6.44,4.18,0.12
2025-05-12T17:38:12.483026,0.06,-0.02,-6.43,4.18,0.11
2025-05-12T17:38:12.488048,0.06,-0.02,-6.43,4.19,0.12
2025-05-12T17:38:12.493158,0.06,-0.01,-6.42,4.20,0.12
2025-05-12T17:38:12.498285,0.06,-0.01,-6.42,4.20,0.12
2025-05-12T17:38:12.503307,0.06,-0.01,-6.42,4.21,0.12
2025-05-12T17:38:12.508427,0.06,-0.01,-6.41,4.22,0.12
2025-05-12T17:38:12.513551,0.06,-0.01,-6.41,4.22,0.12
2025-05-12T17:38:12.518695,0.06,-0.01,-6.40,4.23,0.12
2025-05-12T17:38:12.523735,0.06,-0.01,-6.40,4.24,0.12
2025-05-12T17:38:12.528924,0.06,-0.00,-6.39,4.24,0.12
2025-05-12T17:38:12.534071,0.06,-0.00,-6.38,4.25,0.12
2025-05-12T17:38:12.539232,0.06,-0.00,-6.38,4.26,0.11
2025-05-12T17:38:12.544227,0.06,0.00,-6.37,4.26,0.11
2025-05-12T17:38:12.549401,0.06,0.00,-6.37,4.27,0.12
2025-05-12T17:38:12.554507,0.06,0.00,-6.36,4.27,0.11
2025-05-12T17:38:12.559676,0.06,0.01,-6.35,4.28,0.12
2025-05-12T17:38:12.564750,0.06,0.01,-6.35,4.28,0.11
2025-05-12T17:38:12.569852,0.06,0.01,-6.34,4.29,0.12
2025-05-12T17:38:12.574938,0.06,0.01,-6.34,4.30,0.11
2025-05-12T17:38:12.580095,0.06,0.01,-6.33,4.30,0.12
2025-05-12T17:38:12.585216,0.06,0.01,-6.32,4.31,0.11
2025-05-12T17:38:12.590283,0.06,0.01,-6.32,4.31,0.11
2025-05-12T17:38:12.595441,0.06,0.01,-6.31,4.32,0.12
2025-05-12T17:38:12.600692,0.06,0.01,-6.30,4.32,0.11
2025-05-12T17:38:12.605700,0.06,0.01,-6.30,4.32,0.12
2025-05-12T17:38:12.610793,0.06,0.02,-6.29,4.33,0.11
2025-05-12T17:38:12.616476,0.06,0.02,-6.28,4.33,0.11
2025-05-12T17:38:12.621048,0.05,0.02,-6.28,4.34,0.11
2025-05-12T17:38:12.626196,0.05,0.02,-6.27,4.34,0.11
2025-05-12T17:38:12.631245,0.05,0.02,-6.26,4.35,0.12
2025-05-12T17:38:12.636360,0.05,0.02,-6.26,4.35,0.12
2025-05-12T17:38:12.641453,0.05,0.02,-6.25,4.35,0.11
2025-05-12T17:38:12.646594,0.05,0.02,-6.24,4.36,0.11
2025-05-12T17:38:12.652509,0.05,0.02,-6.24,4.36,0.11
2025-05-12T17:38:12.659160,0.05,0.02,-6.23,4.36,0.11
2025-05-12T17:38:12.662223,0.05,0.03,-6.22,4.37,0.12
2025-05-12T17:38:12.667727,0.05,0.03,-6.21,4.37,0.11
2025-05-12T17:38:12.672746,0.05,0.03,-6.21,4.37,0.11
2025-05-12T17:38:12.677172,0.05,0.03,-6.20,4.38,0.11
2025-05-12T17:38:12.683224,0.04,0.03,-6.19,4.38,0.11
2025-05-12T17:38:12.687491,0.04,0.03,-6.18,4.38,0.12
2025-05-12T17:38:12.692491,0.04,0.03,-6.18,4.38,0.12
2025-05-12T17:38:12.697572,0.04,0.03,-6.17,4.39,0.12
2025-05-12T17:38:12.702703,0.04,0.03,-6.16,4.39,0.12
2025-05-12T17:38:12.707744,0.04,0.03,-6.15,4.39,0.12
2025-05-12T17:38:12.712889,0.04,0.03,-6.15,4.39,0.12
2025-05-12T17:38:12.718069,0.04,0.03,-6.14,4.39,0.12
2025-05-12T17:38:12.723130,0.04,0.03,-6.13,4.40,0.12
2025-05-12T17:38:12.728219,0.04,0.03,-6.12,4.40,0.12
2025-05-12T17:38:12.733428,0.04,0.03,-6.11,4.40,0.12
2025-05-12T17:38:12.738500,0.04,0.03,-6.11,4.40,0.12
2025-05-12T17:38:12.743595,0.04,0.03,-6.10,4.40,0.12
2025-05-12T17:38:12.748753,0.04,0.03,-6.09,4.40,0.12
2025-05-12T17:38:12.753913,0.04,0.03,-6.08,4.40,0.12
2025-05-12T17:38:12.759011,0.04,0.03,-6.08,4.40,0.12
2025-05-12T17:38:12.764135,0.04,0.03,-6.07,4.40,0.12
2025-05-12T17:38:12.769266,0.04,0.03,-6.06,4.40,0.12
2025-05-12T17:38:12.774327,0.04,0.03,-6.05,4.40,0.12
2025-05-12T17:38:12.779428,0.04,0.03,-6.05,4.40,0.12
2025-05-12T17:38:12.784658,0.03,0.03,-6.04,4.40,0.12
2025-05-12T17:38:12.789741,0.03,0.03,-6.03,4.40,0.12
2025-05-12T17:38:12.794832,0.03,0.03,-6.03,4.40,0.11
2025-05-12T17:38:12.799994,0.03,0.03,-6.02,4.40,0.11
2025-05-12T17:38:12.805123,0.03,0.03,-6.01,4.40,0.12
2025-05-12T17:38:12.810186,0.03,0.03,-6.00,4.40,0.12
2025-05-12T17:38:12.815340,0.03,0.03,-6.00,4.40,0.12
2025-05-12T17:38:12.820571,0.03,0.03,-5.99,4.40,0.12
2025-05-12T17:38:12.825639,0.03,0.03,-5.98,4.40,0.12
2025-05-12T17:38:12.830740,0.03,0.03,-5.97,4.39,0.12
2025-05-12T17:38:12.835908,0.03,0.03,-5.97,4.39,0.12
2025-05-12T17:38:12.840972,0.03,0.03,-5.96,4.39,0.12
2025-05-12T17:38:12.846092,0.03,0.03,-5.95,4.39,0.12
2025-05-12T17:38:12.851217,0.03,0.02,-5.94,4.39,0.12
2025-05-12T17:38:12.856250,0.03,0.02,-5.94,4.38,0.12
2025-05-12T17:38:12.861340,0.03,0.02,-5.93,4.38,0.12
2025-05-12T17:38:12.866450,0.03,0.02,-5.92,4.38,0.12
2025-05-12T17:38:12.871594,0.03,0.02,-5.92,4.37,0.12
2025-05-12T17:38:12.876662,0.03,0.02,-5.91,4.37,0.12
2025-05-12T17:38:12.881765,0.03,0.02,-5.90,4.37,0.12
2025-05-12T17:38:12.886886,0.03,0.01,-5.90,4.37,0.12
2025-05-12T17:38:12.891926,0.03,0.01,-5.89,4.36,0.12
2025-05-12T17:38:12.897077,0.03,0.01,-5.88,4.36,0.12
2025-05-12T17:38:12.902220,0.03,0.01,-5.87,4.35,0.12
2025-05-12T17:38:12.907249,0.03,0.01,-5.87,4.35,0.12
2025-05-12T17:38:12.912359,0.03,0.01,-5.86,4.35,0.12
2025-05-12T17:38:12.917534,0.03,0.01,-5.85,4.34,0.12
2025-05-12T17:38:12.922632,0.03,0.01,-5.85,4.34,0.12
2025-05-12T17:38:12.927703,0.04,0.00,-5.84,4.34,0.12
2025-05-12T17:38:12.932888,0.04,0.00,-5.83,4.33,0.12
2025-05-12T17:38:12.937984,0.04,0.00,-5.83,4.33,0.12
2025-05-12T17:38:12.943048,0.04,0.00,-5.82,4.32,0.12
2025-05-12T17:38:12.948204,0.04,-0.00,-5.81,4.32,0.12
2025-05-12T17:38:12.953338,0.04,-0.00,-5.81,4.32,0.12
2025-05-12T17:38:12.958416,0.04,-0.01,-5.80,4.31,0.12
2025-05-12T17:38:12.963578,0.04,-0.01,-5.79,4.31,0.12
2025-05-12T17:38:12.968732,0.04,-0.01,-5.79,4.30,0.12
2025-05-12T17:38:12.973805,0.04,-0.01,-5.78,4.30,0.12
2025-05-12T17:38:12.978921,0.04,-0.01,-5.77,4.29,0.12
2025-05-12T17:38:12.984088,0.04,-0.01,-5.77,4.29,0.12
2025-05-12T17:38:12.989176,0.05,-0.01,-5.76,4.28,0.12
2025-05-12T17:38:12.994247,0.05,-0.01,-5.76,4.28,0.12
2025-05-12T17:38:12.999412,0.05,-0.01,-5.75,4.27,0.12
2025-05-12T17:38:13.004551,0.05,-0.02,-5.74,4.27,0.12
2025-05-12T17:38:13.009631,0.05,-0.02,-5.74,4.26,0.12
2025-05-12T17:38:13.014769,0.05,-0.02,-5.73,4.26,0.12
2025-05-12T17:38:13.019944,0.06,-0.02,-5.73,4.25,0.12
2025-05-12T17:38:13.024981,0.06,-0.02,-5.72,4.25,0.12
2025-05-12T17:38:13.030110,0.06,-0.02,-5.72,4.24,0.12
2025-05-12T17:38:13.035276,0.06,-0.02,-5.71,4.24,0.12
2025-05-12T17:38:13.040376,0.06,-0.02,-5.71,4.23,0.12
